Id,Predicted
seq_000012.jpg,75 340 44 135 150 85 23 62 508 89 22 68 188 50 20 50 169 77 24 69 460 55 19 53 475 57 18 53 394 110 12 32 145 51 19 46 232 228 30 36 124 34 15 41 117 64 18 55 215 35 14 47 163 55 17 36
seq_000013.jpg,110 343 45 136 190 164 44 102 487 86 24 59 156 353 46 126 464 81 25 66 398 87 29 69 64 198 46 103 117 134 38 89 193 94 30 74 154 106 20 62 219 91 21 66 202 52 18 51 203 93 34 71 121 57 16 54 160 62 17 48 142 72 17 44 29 143 28 72
seq_000014.jpg,480 120 34 85 109 342 49 137 292 352 51 127 96 196 44 101 417 177 40 97 513 129 32 74 224 171 34 91 159 175 32 94 165 355 51 124 204 107 24 73 562 375 61 104 135 128 37 83 170 95 23 65 188 84 18 68 29 139 30 79 527 41 16 70
seq_000015.jpg,130 162 31 93 110 341 42 138 2 405 48 73 165 355 43 124 393 40 20 44 215 28 15 45 166 39 19 34 114 27 13 43 526 41 17 46 63 49 13 44
seq_000016.jpg,377 337 53 142 332 339 49 138 160 112 36 77 109 345 45 134 165 354 42 123 238 378 48 101 94 290 37 117 125 40 21 46 209 38 16 35 166 40 19 32 27 137 33 88
seq_000017.jpg,589 359 50 120 110 342 44 137 443 167 32 108 413 176 33 99 161 347 47 132 132 61 24 54 175 43 19 44 119 46 16 44 209 36 15 38 166 41 13 36
seq_000018.jpg,49 236 48 128 110 343 42 136 93 246 41 122 499 105 22 79 207 93 27 72 533 111 26 76 0 251 33 112 157 357 38 115 242 113 30 88 35 181 41 77 169 141 32 87 157 116 26 55 182 379 53 100 183 120 23 97 184 122 21 47 581 113 18 67 159 126 24 97
seq_000019.jpg,443 302 46 140 110 344 45 135 34 214 46 114 546 199 38 103 128 167 32 105 82 221 33 102 163 169 34 90 224 182 36 82 152 400 44 79 515 186 33 108 485 183 37 105 300 459 26 19 185 80 24 63 136 81 21 63 162 77 23 53 204 116 34 93 258 162 30 63 160 136 32 63 159 363 48 92 524 178 29 76 215 163 29 61 527 41 16 61
seq_000020.jpg,379 323 50 141 320 342 51 126 508 146 29 81 146 60 23 54 164 136 40 83 43 285 44 117 398 127 41 102 110 345 42 134 160 355 43 123 545 137 32 89 416 50 23 65 7 241 31 103 442 127 34 92 127 34 18 50 447 48 22 60 222 44 20 60 94 300 41 101 208 38 14 34 452 116 34 85 418 120 26 61 167 41 16 28
seq_000021.jpg,365 371 57 108 297 397 64 82 381 114 32 91 551 160 37 94 169 118 31 73 66 291 45 122 109 347 45 132 412 121 30 80 442 104 29 80 508 167 39 90 424 56 23 66 115 56 17 54 162 358 43 118 141 38 19 52 455 53 21 65 0 258 18 96 620 160 19 97 208 38 14 34 116 304 29 60 168 40 16 29 405 109 18 34
seq_000022.jpg,495 71 24 70 196 205 39 60 464 69 23 70 230 165 23 66 163 204 27 76 146 135 35 80 100 344 51 135 162 359 46 119 118 194 37 102 92 214 41 115 184 83 25 64 165 46 18 53 539 72 16 57 69 289 44 127
seq_000023.jpg,383 355 55 124 389 90 28 71 181 110 27 68 426 308 48 114 99 344 48 135 122 83 26 61 484 72 22 71 458 74 20 66 157 351 50 128 26 253 41 113 420 95 20 69 456 368 50 109 74 298 38 115 15 304 38 108 209 38 14 34 470 73 17 66 145 16 11 30 527 39 15 85 68 290 31 65 5 334 27 57 169 19 10 28
seq_000024.jpg,407 241 43 138 456 253 38 123 160 83 29 70 99 339 49 140 201 82 20 62 431 78 19 71 158 358 48 121 434 229 28 93 487 101 30 77 455 74 22 63 415 77 21 70 67 289 41 125 556 116 31 74 102 307 42 74 209 38 14 35
seq_000025.jpg,431 112 31 100 465 121 30 88 382 127 32 74 572 227 28 104 509 87 23 61 125 243 20 53 102 346 47 133 74 171 38 106 155 362 52 117 238 82 38 85 105 291 44 91 220 86 17 69 208 38 15 34 59 97 23 65
seq_000026.jpg,576 328 45 139 420 85 24 81 450 91 23 75 377 102 26 64 162 90 26 66 109 143 25 76 529 109 26 73 162 353 45 126 130 153 32 81 102 344 46 135 131 92 27 72 582 113 20 66 154 201 20 58 106 289 49 102 27 135 29 92 46 134 25 82
seq_000027.jpg,414 73 26 78 381 93 23 62 440 77 25 71 581 402 56 77 146 135 28 74 546 122 26 77 115 136 22 70 181 193 18 54 99 343 50 136 161 360 49 117 578 122 22 55 96 287 53 105 114 94 19 57
seq_000028.jpg,173 98 25 64 104 344 52 135 568 221 35 104 207 122 17 38 155 96 20 65 128 92 22 71 378 43 21 50 115 95 16 67 96 97 19 69 92 286 34 105 176 356 41 121 119 303 32 97
seq_000029.jpg,395 202 39 115 502 227 47 118 143 194 32 105 192 104 25 77 166 103 28 80 472 290 23 58 174 188 33 81 358 220 41 105 146 351 43 128 430 456 27 23 372 460 21 19 425 55 23 50 526 196 37 107 119 297 32 120 93 286 42 108 114 81 23 66 526 197 33 47
seq_000030.jpg,508 210 44 112 204 116 28 76 168 114 35 83 202 212 33 52 471 278 25 55 320 419 42 60 167 218 34 62 479 49 18 52 146 355 45 124 459 52 19 51 397 196 28 100 421 193 36 106 295 438 30 41 146 85 25 69 521 170 34 81 96 286 49 121 27 132 25 73 170 214 64 57 527 42 17 48
seq_000031.jpg,470 171 39 101 425 134 37 94 394 277 48 136 391 141 32 85 490 124 39 87 167 173 31 99 146 352 45 127 134 170 33 97 116 303 33 113 140 121 43 93 396 222 26 45 356 294 37 124 92 285 34 105 269 468 23 10 36 128 37 88 208 39 14 34
seq_000032.jpg,449 154 34 96 481 307 42 141 384 128 29 82 106 190 38 107 422 119 34 88 147 199 34 97 125 142 37 84 114 300 36 118 494 114 35 92 163 364 45 114 449 320 36 137 420 192 21 47 88 283 39 108
seq_000033.jpg,454 137 31 90 378 118 29 80 569 335 40 144 410 110 30 83 99 167 34 95 495 117 32 88 135 216 36 102 164 216 32 79 532 349 46 130 481 142 23 54 106 285 44 131 209 38 14 34
seq_000034.jpg,584 350 37 128 449 212 41 100 374 45 20 55 396 207 34 96 116 305 37 112 135 75 29 78 165 357 39 119 88 285 41 108 58 95 21 52
seq_000035.jpg,12 236 49 120 377 261 53 112 446 148 31 82 402 139 36 86 317 266 34 109 161 80 19 56 99 291 33 102 164 362 39 116 119 291 40 125 56 95 23 52 0 262 13 78 182 90 20 40 27 128 31 109
seq_000036.jpg,430 323 45 127 135 361 48 118 446 117 29 72 202 216 37 48 38 190 39 97 170 212 32 68 137 93 19 62 158 101 19 60 76 178 39 112 107 286 37 115 199 112 20 48 405 114 35 78 516 92 15 43 175 100 17 60 185 41 17 55
seq_000037.jpg,499 212 38 107 488 73 25 70 444 96 25 66 407 91 30 73 179 164 37 95 203 135 19 56 143 162 28 87 514 82 17 60 111 142 29 92 89 147 26 86 470 87 17 52 127 72 18 59 192 80 21 59 540 82 16 61 177 124 24 59 155 128 21 51
seq_000038.jpg,79 336 49 138 563 198 37 104 525 186 40 114 482 176 35 105 201 119 30 71 408 240 40 119 460 258 37 106 467 54 21 49 397 297 31 84 169 116 31 74 132 86 21 65 460 186 26 79 160 85 19 55 142 59 22 59 452 470 25 9 523 43 20 78 171 41 19 55 94 89 15 54
seq_000039.jpg,534 116 28 80 485 312 44 135 508 109 29 89 400 92 25 66 310 399 56 79 426 412 49 67 197 77 27 60 129 134 31 92 148 75 21 59 393 462 22 17 124 74 21 57 372 85 28 78 168 124 35 99 178 372 36 107 444 325 44 122 229 78 23 60 165 100 27 52
seq_000040.jpg,124 155 33 95 497 362 50 117 525 106 26 76 497 99 28 83 380 99 23 75 135 81 23 62 220 369 38 110 162 155 34 96 200 68 25 60 402 101 23 70 395 467 21 12 464 378 46 101 275 455 27 24 166 82 26 40 584 105 16 70 115 56 17 53 162 110 31 59 93 84 18 61 36 127 35 88
seq_000041.jpg,464 80 27 77 395 119 28 86 490 83 25 73 84 218 39 106 187 97 27 68 137 224 28 86 463 424 60 55 157 98 22 61 160 141 38 82 419 121 26 79 207 59 18 50 412 442 48 37 135 67 19 54 188 384 31 95 174 58 25 55 117 65 17 54
seq_000042.jpg,493 188 40 110 358 242 42 119 81 392 63 87 401 249 46 114 42 216 33 100 87 222 45 99 458 200 36 105 161 100 28 66 17 265 46 104 141 101 23 64 95 345 46 87 135 34 18 43 117 35 16 42
seq_000043.jpg,45 261 48 107 345 285 52 131 489 165 33 106 405 286 44 122 5 250 37 111 139 107 23 68 457 176 38 98 107 352 43 127 159 107 28 71 387 133 26 87 136 32 16 39 116 32 15 39 208 38 14 36
seq_000044.jpg,329 321 56 140 484 146 32 101 105 348 49 131 393 328 55 131 0 298 47 112 408 161 32 94 456 157 31 90 155 116 27 71 133 114 26 73 135 27 17 38 115 23 19 42
seq_000045.jpg,468 88 25 64 125 185 38 98 508 86 23 64 433 59 18 50 44 209 32 101 151 150 30 94 18 204 32 103 175 204 36 74 92 191 37 100 122 96 25 66 184 77 21 62 180 156 28 66 156 74 22 68 374 94 26 72
seq_000046.jpg,121 172 37 93 435 61 19 57 28 230 33 103 198 146 24 80 500 84 23 59 1 227 34 102 219 379 59 100 160 169 41 107 165 90 23 60 113 111 32 69 159 139 27 47 190 88 27 59
seq_000047.jpg,101 355 47 124 140 163 41 95 446 71 19 55 177 118 28 85 219 140 30 93 250 142 26 90 209 114 20 73 149 117 27 61 131 119 22 64 67 178 30 81 147 33 14 38
seq_000048.jpg,90 322 43 132 434 193 37 109 403 59 24 64 467 198 39 105 202 100 22 74 458 71 22 63 148 74 20 59 0 274 39 108 167 71 20 59 180 67 19 57 92 79 15 52 198 70 10 48
seq_000049.jpg,442 235 46 122 200 93 25 69 118 365 47 114 146 94 31 74 476 78 24 65 126 95 24 74 437 118 32 83 427 65 18 47 152 60 16 44 413 119 29 84 401 61 23 68 461 62 22 59 135 58 16 46 118 47 16 48 368 68 20 65
seq_000050.jpg,213 137 28 84 90 352 48 127 390 87 25 67 385 141 36 93 412 91 25 75 157 123 31 82 131 124 30 80 495 93 40 121 453 136 31 87 440 84 27 75 127 51 16 45 473 103 28 74 115 48 14 48 535 366 45 113 27 135 24 75 469 80 20 50 168 40 14 33
seq_000051.jpg,96 352 47 127 476 295 52 124 171 114 37 78 437 340 52 139 364 352 50 127 526 227 42 113 132 131 29 75 471 213 42 106 133 36 15 41 0 306 27 104 217 73 24 63 258 394 50 84 209 38 15 36 172 449 59 30 57 93 20 48
seq_000052.jpg,443 378 63 100 182 54 22 55 518 402 63 77 132 73 20 56 147 50 18 51 172 358 75 121 119 61 16 58 209 38 14 37 57 94 19 46
seq_000053.jpg,176 116 25 72 145 103 27 72 117 363 52 116 488 236 40 100 462 294 45 126 438 229 38 96 430 305 39 126 393 34 17 49 176 65 23 53 199 60 17 56 136 34 17 36
seq_000054.jpg,92 335 44 140 313 255 53 116 147 158 27 82 114 144 32 86 477 171 31 93 421 167 34 94 279 268 31 108 189 78 26 57 376 57 22 64 143 41 18 41 220 76 17 57
seq_000055.jpg,278 361 51 118 462 127 28 76 40 286 31 109 114 132 35 93 420 127 36 79 156 49 18 56 430 451 47 28 178 49 14 45 203 43 18 45 373 470 22 9 552 110 34 72 388 68 19 56 117 58 25 66 27 128 25 83 49 84 28 60
seq_000056.jpg,567 326 46 130 438 104 26 73 473 105 25 68 457 334 43 143 173 96 24 66 421 299 54 130 504 324 48 130 132 79 20 50 211 93 18 59 470 278 38 80 580 280 40 80 193 94 17 63 135 120 30 69 517 274 39 71 160 373 43 106 515 327 90 125
seq_000057.jpg,103 330 45 131 595 403 44 76 433 184 37 99 160 130 28 78 461 129 33 84 511 218 39 108 469 217 40 102 179 101 23 61 401 97 21 64 496 128 30 77 0 267 25 92 211 60 18 53 66 179 35 84 209 117 26 77 28 139 21 66 53 96 26 51
seq_000058.jpg,497 165 35 91 410 166 31 91 516 233 38 122 95 332 45 127 443 153 31 85 211 128 30 71 531 168 31 84 375 167 32 101 154 180 28 95 119 185 32 92 468 141 30 95 93 181 34 101 175 191 33 78 425 135 26 69 184 86 26 60 554 111 26 68 379 169 59 93
seq_000059.jpg,468 134 31 96 430 284 42 117 494 211 40 101 475 280 41 121 421 94 26 67 62 222 48 109 531 215 35 96 458 93 23 66 19 232 37 107 100 346 47 133 111 271 48 107 180 187 31 79 34 324 57 131 149 129 29 81 175 130 32 75 131 115 30 76
seq_000060.jpg,103 353 45 126 206 84 23 65 127 86 23 60 163 49 23 53 128 55 20 44 114 49 17 58
seq_000061.jpg,104 358 46 121 161 60 23 64 136 99 27 70 232 99 31 86 114 49 17 46 120 22 13 31
seq_000062.jpg,87 348 42 127 184 167 32 96 107 144 28 87 168 89 28 73 145 32 16 40 28 143 26 69 173 41 18 22
seq_000063.jpg,398 97 29 78 562 210 44 112 4 209 49 101 432 98 29 77 118 141 36 87 515 99 26 73 134 47 22 53 489 96 23 71 167 42 19 54 468 89 25 70 0 260 16 97 217 379 36 97 31 134 28 84 208 38 15 36
seq_000064.jpg,363 363 60 116 282 340 51 135 392 183 43 107 134 141 39 91 104 137 32 97 164 102 23 74 518 97 27 76 181 92 22 68 209 86 24 74 114 34 14 40 201 106 25 63 35 131 39 89 528 47 15 50 116 119 28 40
seq_000065.jpg,576 324 48 148 445 154 30 93 57 237 39 117 507 316 48 132 481 153 36 91 183 166 32 85 3 234 43 117 134 163 32 92 222 131 30 87 377 194 43 107 378 83 22 69 191 132 30 62 149 42 21 56 40 214 37 92 194 37 19 52 167 44 20 53 259 361 45 118 280 294 23 54 503 332 30 77 144 163 70 89
seq_000066.jpg,567 272 47 132 436 177 34 99 267 368 48 111 515 271 45 123 196 152 36 81 479 179 37 98 391 79 26 66 10 270 50 124 105 191 32 97 390 196 41 108 161 155 35 77 148 189 35 98 163 47 20 56 181 53 21 53 0 228 22 109 104 191 76 96
seq_000067.jpg,560 235 41 114 439 207 33 103 516 236 41 110 397 204 40 106 285 365 52 114 1 202 39 118 475 207 39 106 177 174 35 89 121 220 36 104 76 222 40 104 406 71 24 66 176 53 22 60 138 178 37 91 37 205 38 121 120 96 24 70 141 34 16 46 138 89 19 74 196 60 21 54
seq_000068.jpg,430 241 40 112 512 197 35 109 545 434 52 45 552 199 38 108 383 236 44 120 272 350 48 129 411 67 23 58 167 95 23 73 190 63 20 58 477 243 40 113 144 99 26 72 146 202 41 82 86 252 39 109 34 176 40 105 110 207 36 102 22 259 39 117 170 444 45 35 210 68 21 54 115 58 20 61 80 177 34 83 121 181 20 54 123 31 15 41
seq_000069.jpg,415 377 61 102 470 428 50 51 505 381 51 98 423 51 21 57 65 262 54 132 396 53 19 57 110 286 44 118 314 247 38 88 231 119 25 80 65 202 36 83 162 361 49 118 407 203 39 96 98 151 34 101 414 147 47 139 130 150 31 87 168 72 24 67 440 195 25 94 190 75 19 57 150 222 37 81 101 242 37 64
seq_000070.jpg,451 170 42 100 464 351 56 128 548 359 69 120 219 98 27 76 22 331 52 130 407 46 20 52 314 245 39 91 169 118 39 90 389 173 31 93 0 308 28 144 366 181 34 92 388 47 17 54 46 238 35 110 200 71 17 56 177 69 23 59 4 238 52 107 131 119 35 90 180 373 45 106 110 246 36 123 125 237 32 130 268 239 40 122 127 112 24 82
seq_000071.jpg,464 77 24 73 33 226 44 118 90 229 36 116 163 87 20 61 104 159 29 90 317 245 38 92 484 47 15 51 426 87 26 70 276 367 55 112 130 89 26 75 235 223 29 39 191 67 16 51 392 38 16 45 120 53 22 49 280 286 26 82 210 68 14 51
seq_000072.jpg,509 255 44 119 452 261 44 115 578 287 40 102 466 69 24 65 136 190 29 94 173 180 39 88 505 78 20 62 192 98 29 76 394 67 19 59 487 81 19 58 235 223 31 40 140 117 26 67 317 245 37 91 218 99 22 71 177 70 21 55 121 53 21 56 543 80 14 56 205 384 50 95
seq_000073.jpg,461 136 31 99 57 254 59 129 118 332 42 137 388 157 33 90 512 137 28 81 398 47 21 59 318 247 36 89 120 107 26 74 137 209 38 87 416 53 20 55 27 225 39 109 175 129 27 75 189 101 19 72 556 138 23 74 8 226 25 100 280 240 26 99 468 89 22 48 149 102 25 77 206 100 20 75 209 42 19 60 234 225 31 39 59 104 23 72 138 320 21 42
seq_000074.jpg,313 353 65 124 390 69 25 67 403 438 59 40 480 108 20 69 457 102 23 72 507 436 51 43 153 174 36 90 112 340 48 129 80 215 39 106 316 252 38 85 0 260 24 131 234 224 32 39 97 333 37 129 40 217 38 103 141 171 24 85 554 137 23 70 200 150 39 112 192 52 17 48 278 242 29 96 209 43 19 56 161 59 21 61 109 161 27 83
seq_000075.jpg,381 410 68 69 297 402 66 77 97 328 61 141 132 222 39 91 315 233 44 113 437 233 49 111 473 112 32 73 170 116 25 76 428 169 37 81 160 199 31 87 485 228 35 111 493 192 37 69 396 103 23 70 149 90 24 68 442 107 30 79 90 220 29 95 234 224 33 40 58 214 39 97 197 112 31 85 557 127 21 79 130 92 18 64
seq_000076.jpg,384 201 43 118 437 208 42 106 478 185 39 99 86 331 38 124 516 184 37 103 115 337 42 132 174 150 32 83 137 116 31 81 412 124 28 83 243 138 29 82 168 84 20 59 185 80 22 64 318 247 35 89 384 120 30 86 71 207 39 114 124 83 24 86 197 139 25 86 514 153 34 52 2 282 49 122 490 153 26 49 482 51 18 49 152 56 20 60 94 85 19 70 366 121 22 71 279 245 28 93
seq_000077.jpg,405 333 63 142 469 336 50 136 519 248 46 124 375 115 31 91 403 120 31 82 23 334 45 134 463 89 25 70 119 168 31 100 93 332 31 123 124 91 24 69 62 167 38 98 469 252 42 87 107 342 52 128 153 105 21 56 186 100 22 62 317 247 35 89 210 94 28 79 255 97 25 71 557 124 21 81 238 224 29 40
seq_000078.jpg,422 287 47 148 430 98 25 73 480 320 38 115 116 340 43 129 89 338 37 126 155 67 23 66 180 140 33 83 554 240 33 111 409 35 21 57 26 278 43 128 176 68 22 64 556 124 23 81 318 247 35 89 208 66 19 56 127 49 22 51 583 249 30 120 121 98 20 65 232 224 34 40 105 170 34 90 279 247 28 88 585 124 16 56 151 26 15 38
seq_000079.jpg,415 407 61 72 429 120 27 76 573 234 46 112 30 298 56 133 115 338 43 130 540 233 31 114 88 338 37 125 492 433 37 46 317 254 35 81 422 51 22 56 217 71 21 63 195 75 20 57 67 459 25 20 278 242 29 96 0 268 33 116 556 122 22 82 153 63 18 54 233 224 32 39 137 57 22 63 141 31 18 39 118 48 17 50 138 165 35 90 586 125 17 55
seq_000080.jpg,507 242 41 113 451 226 37 104 549 235 46 113 90 337 35 127 466 395 51 84 425 87 22 66 114 341 45 128 0 282 40 113 168 117 24 74 405 88 24 68 117 119 37 109 474 91 29 77 152 47 15 48 137 49 15 47 216 102 21 67 317 252 35 81 238 97 23 69 231 224 33 36 557 131 21 72
seq_000081.jpg,479 355 51 124 395 83 22 67 455 113 31 78 505 158 37 96 387 315 50 132 93 340 57 132 371 151 26 90 426 116 30 74 120 102 24 67 491 127 33 81 256 122 26 78 196 89 26 62 228 130 25 73 417 83 23 63 316 242 37 93 87 336 32 128 293 329 42 112 592 369 42 109 557 127 22 77 138 86 19 60 129 94 26 70 586 125 15 54
seq_000082.jpg,162 362 53 117 565 328 50 123 123 336 44 141 391 53 23 70 427 199 42 108 482 244 44 107 188 169 40 90 498 93 19 66 21 331 51 128 50 176 32 83 126 161 34 98 454 45 17 52 89 168 33 87 316 253 36 83 0 342 18 118 145 107 27 82 434 62 23 59 556 130 22 74 467 208 32 93 173 113 24 78 233 157 29 87 196 122 33 69 148 40 17 44 279 248 31 89 129 36 16 43
seq_000083.jpg,533 347 55 132 494 111 32 76 81 231 41 105 457 344 60 135 155 109 26 72 382 130 26 92 205 128 34 97 170 357 48 122 419 379 55 100 451 93 28 70 485 186 37 101 340 385 72 94 118 342 51 136 435 254 51 126 557 136 22 68 424 130 26 83 0 352 45 90 316 251 36 86 184 107 28 74 259 134 30 75 175 81 20 63 235 100 26 79 327 353 73 78 137 60 20 56 421 90 29 54 582 124 18 55 472 47 16 47 279 243 29 94 459 48 15 46 188 50 20 37
seq_000084.jpg,452 380 45 99 81 271 43 124 476 186 36 99 471 115 36 84 29 265 41 117 170 354 48 125 517 180 40 110 375 243 34 123 131 128 40 87 503 391 54 88 506 119 31 92 426 182 33 104 206 122 24 73 17 373 53 106 316 248 37 88 433 59 22 53 73 167 33 85 227 110 31 84 126 309 44 170 556 133 23 71 421 37 17 49 114 169 19 55 122 78 22 68 174 63 25 58 279 243 29 94 202 46 18 62 0 372 20 98 154 62 15 54 447 38 16 45
seq_000085.jpg,466 169 40 95 116 191 47 100 535 197 59 114 177 358 49 121 160 188 32 93 143 346 41 133 493 125 28 79 409 71 21 66 182 150 37 94 387 68 24 67 158 49 18 46 345 299 47 141 432 164 33 57 473 130 23 55 167 172 40 103 516 91 33 99 114 40 15 61 209 37 17 39 322 242 68 94
seq_000086.jpg,151 180 42 100 529 215 34 107 557 200 39 109 474 207 34 109 152 57 18 46 213 232 26 32 496 147 31 85 144 348 42 131 171 361 58 118 347 300 49 138 471 149 28 74 437 206 38 60 490 257 25 64 502 96 29 66 119 54 20 58 0 239 21 106 380 60 19 60 183 238 29 31 312 234 45 102 279 241 31 93
seq_000087.jpg,538 394 69 85 433 343 44 136 142 126 31 82 192 394 75 85 535 270 42 118 176 129 34 86 112 132 28 77 420 80 27 69 488 107 24 69 499 276 40 110 516 103 23 72 493 403 46 76 170 357 46 120 138 355 44 124 458 52 20 55 317 245 37 91 143 30 14 38 132 38 13 32 30 139 26 73 279 254 30 82 50 118 28 97 209 35 15 42
seq_000088.jpg,215 353 67 125 556 338 45 136 195 106 30 80 170 358 48 121 449 96 31 78 508 113 22 71 124 114 27 67 517 343 42 132 153 105 26 74 532 108 26 74 330 391 41 88 91 183 34 104 139 355 43 124 315 240 41 97 128 38 17 45 448 44 17 45 404 72 22 59 579 117 20 62 158 44 15 41 434 63 19 48 278 242 32 88 27 137 30 99
seq_000089.jpg,90 417 60 62 356 410 56 69 583 421 53 58 164 135 27 99 218 350 61 129 534 424 51 55 503 118 33 87 172 356 48 123 131 96 24 64 155 92 24 60 34 320 56 124 141 348 44 131 141 48 17 49 473 79 29 64 317 244 37 94 180 45 18 51 206 50 16 45 423 27 22 49 263 417 44 62 280 246 28 86 527 44 16 64 168 42 14 31
seq_000090.jpg,567 253 53 123 170 357 50 122 136 192 45 101 187 108 26 85 162 114 23 68 139 350 44 129 183 195 35 73 475 65 21 61 219 94 22 66 231 385 68 93 133 116 27 66 315 248 39 88 239 94 24 67
seq_000091.jpg,503 192 45 113 544 199 37 104 324 283 50 126 385 243 44 109 177 370 53 108 258 341 51 137 201 87 23 63 80 235 37 112 148 348 42 130 171 86 23 64 45 223 38 122 131 145 30 79 110 266 44 104 25 217 31 104 107 209 41 71 353 227 36 83 126 36 15 36 170 39 21 39
seq_000092.jpg,367 345 48 134 166 101 26 75 142 98 26 74 435 351 51 128 266 339 51 140 183 364 62 115 447 134 32 86 191 87 25 63 318 249 34 86 350 236 50 86 133 40 18 50 295 468 25 11 278 244 29 89
seq_000093.jpg,265 335 50 144 122 162 39 90 88 166 34 89 423 108 32 76 135 106 30 76 187 362 43 117 486 67 19 63 447 87 22 68 467 64 23 66 262 98 29 83 419 87 20 53 240 110 26 71 318 249 35 87 345 241 57 83 279 245 28 88 367 228 39 82
seq_000094.jpg,147 142 33 84 111 146 31 81 266 343 45 135 415 95 27 72 511 455 33 24 183 364 46 115 439 78 21 64 500 77 23 65 474 70 25 70 116 93 23 65 350 239 48 84 0 403 27 75 235 103 25 68 414 76 23 39 94 95 19 66 28 142 23 81 318 252 35 85 368 229 39 81 243 99 35 73 143 455 30 24
seq_000095.jpg,371 396 72 82 511 272 45 130 69 233 42 114 412 182 28 103 129 144 33 84 271 360 52 119 494 193 53 103 544 202 34 106 176 144 35 93 437 186 26 88 152 75 24 59 458 187 28 82 194 393 41 85 396 93 29 83 189 57 24 58 551 183 40 103 196 135 33 96 366 230 29 68 317 251 36 84 205 234 40 31 620 170 19 107 340 239 57 85
seq_000096.jpg,388 381 68 98 460 209 48 108 111 193 28 96 408 91 30 67 144 196 29 92 164 84 20 59 181 72 28 68 223 235 43 30 473 359 44 120 361 229 42 90 318 248 36 88 280 245 28 85 164 356 51 119
